payment_id,student_id,payment_ts,hours,price_per_hour_usd
150002582,4807451,2025-06-20 15:33:52.916,6,14.0
150002583,4928477,2025-05-12 01:37:59.190,6,12.0
150002584,4928477,2025-06-09 01:37:59.655,6,12.0
150002585,4928477,2025-07-07 01:37:59.128,6,12.0
150002586,4928477,2025-08-04 01:37:59.124,6,12.0
150002587,4928477,2025-09-01 01:37:59.692,6,12.0
150002588,4928477,2025-09-29 01:37:59.577,6,12.0
150002589,4928477,2025-10-27 01:37:59.229,6,12.0
150002590,4928477,2025-11-24 01:37:59.664,6,12.0
150002591,4928477,2025-12-22 01:37:59.228,6,12.0
150002592,4928477,2026-01-19 01:37:59.807,8,12.0
150002593,4928477,2026-02-16 01:37:59.282,8,12.0
150002594,4928477,2026-03-16 01:37:59.595,6,12.0
150002595,4928477,2026-04-13 01:37:59.582,6,12.0
150002596,4111764,2026-01-31 01:46:41.124,12,20.5
150002597,4111764,2026-02-28 01:46:41.878,12,20.5
150002598,4111764,2026-03-28 01:46:41.365,12,20.5
150002599,4816232,2025-09-12 02:27:58.789,10,12.5
150002600,4816232,2025-10-10 02:27:58.000,10,12.5
150002601,4816232,2025-11-07 02:27:58.804,10,12.5
150002602,4816232,2025-12-05 02:27:58.365,8,12.5
150002603,4816232,2026-01-02 02:27:58.698,6,12.5
150002604,4816232,2026-01-30 02:27:58.757,6,12.5
150002605,4816232,2026-02-27 02:27:58.784,6,12.5
150002606,4816232,2026-03-27 02:27:58.081,6,12.5
150002607,4445798,2026-03-09 23:02:46.075,12,22.5
150002608,4445798,2026-04-06 23:02:46.829,12,22.5
150002609,4229471,2025-09-20 14:03:08.974,12,22.5
150002610,4229471,2025-10-18 14:03:08.251,12,22.5
150002611,4229471,2025-11-15 14:03:08.640,12,22.5
150002612,4229471,2025-12-13 14:03:08.077,12,22.5
150002613,4229471,2026-01-10 14:03:08.667,12,22.5
150002614,4229471,2026-02-07 14:03:08.926,12,22.5
150002615,4229471,2026-03-07 14:03:08.579,10,22.5
150002616,4229471,2026-04-04 14:03:08.923,8,22.5
150002617,4184430,2025-09-09 17:28:05.244,16,14.0
150002618,4184430,2025-10-07 17:28:05.049,20,14.0
150002619,4184430,2025-11-04 17:28:05.295,20,14.0
150002620,4184430,2025-12-02 17:28:05.523,20,14.0
150002621,4184430,2025-12-30 17:28:05.183,20,14.0
150002622,4843170,2025-07-31 21:22:05.204,6,18.5
150002623,4729716,2025-08-27 07:13:44.580,10,18.5
150002624,4729716,2025-09-24 07:13:44.852,10,18.5
150002625,4729716,2025-10-22 07:13:44.828,10,18.5
150002626,4729716,2025-11-19 07:13:44.376,10,18.5
150002627,4729716,2025-12-17 07:13:44.025,10,18.5
150002628,4729716,2026-01-14 07:13:44.501,10,18.5
150002629,4729716,2026-02-11 07:13:44.443,10,18.5
150002630,4543118,2026-01-07 04:59:51.691,8,18.0
150002631,4543118,2026-02-04 04:59:51.679,8,18.0
150002632,4543118,2026-03-04 04:59:51.056,8,18.0
150002633,4543118,2026-04-01 04:59:51.286,8,18.0
150002634,4487115,2025-09-15 06:53:33.624,4,19.0
150002635,4487115,2025-10-13 06:53:33.932,4,19.0
150002636,4487115,2025-11-10 06:53:33.345,4,19.0
150002637,4487115,2025-12-08 06:53:33.424,4,19.0
150002638,4487115,2026-01-05 06:53:33.857,4,19.0
150002639,4487115,2026-02-02 06:53:33.491,4,19.0
150002640,4487115,2026-03-02 06:53:33.523,4,19.0
150002641,4487115,2026-03-30 06:53:33.116,4,19.0
150002642,4052657,2025-11-08 17:04:50.530,12,18.0
150002643,4584482,2026-01-13 21:56:42.765,8,14.5
150002644,4584482,2026-02-10 21:56:42.642,8,14.5
150002645,4584482,2026-03-10 21:56:42.691,8,14.5
150002646,4584482,2026-04-07 21:56:42.812,6,14.5
150002647,4261303,2026-02-01 18:05:02.768,10,21.0
150002648,4261303,2026-03-01 18:05:02.826,10,21.0
150002649,4261303,2026-03-29 18:05:02.095,10,21.0
150002650,4962037,2025-08-28 13:09:07.352,8,20.5
150002651,4962037,2025-09-25 13:09:07.793,8,20.5
150002652,4889545,2025-10-31 22:25:01.483,4,18.0
150002653,4127253,2025-03-23 15:57:37.956,4,29.5
150002654,4127253,2025-04-20 15:57:37.081,4,29.5
150002655,4127253,2025-05-18 15:57:37.325,4,29.5
150002656,4478634,2026-04-06 16:18:44.405,8,19.5
150002657,4139816,2025-05-28 21:41:41.605,10,19.5
150002658,4139816,2025-06-25 21:41:41.903,10,19.5
150002659,4139816,2025-07-23 21:41:41.516,10,19.5
150002660,4139816,2025-08-20 21:41:41.258,10,19.5
150002661,4139816,2025-09-17 21:41:41.696,10,19.5
150002662,4840346,2025-04-24 01:45:52.253,6,19.0
150002663,4840346,2025-05-22 01:45:52.854,6,19.0
150002664,4840346,2025-06-19 01:45:52.113,6,19.0
150002665,4840346,2025-07-17 01:45:52.976,4,19.0
150002666,4840346,2025-08-14 01:45:52.908,4,19.0
150002667,4840346,2025-09-11 01:45:52.788,4,19.0
150002668,4840346,2025-10-09 01:45:52.140,4,19.0
150002669,4840346,2025-11-06 01:45:52.955,4,19.0
150002670,4840346,2025-12-04 01:45:52.786,4,19.0
150002671,4840346,2026-01-01 01:45:52.339,4,19.0
150002672,4840346,2026-01-29 01:45:52.958,4,19.0
150002673,4840346,2026-02-26 01:45:52.202,4,19.0
150002674,4840346,2026-03-26 01:45:52.769,4,19.0
150002675,4487213,2025-10-09 23:55:04.311,4,12.0
150002676,4700005,2025-09-25 10:11:52.711,8,25.0
150002677,4700005,2025-10-23 10:11:52.376,8,25.0
150002678,4700005,2025-11-20 10:11:52.356,8,25.0
150002679,4700005,2025-12-18 10:11:52.102,8,25.0
150002680,4700005,2026-01-15 10:11:52.887,8,25.0
150002681,4556932,2025-10-19 03:34:20.894,8,13.5
150002682,4556932,2025-11-16 03:34:20.286,6,13.5
150002683,4556932,2025-12-14 03:34:20.754,6,13.5
150002684,4586075,2025-07-10 22:15:50.399,6,18.5
150002685,4586075,2025-08-07 22:15:50.773,6,18.5
150002686,4586075,2025-09-04 22:15:50.418,6,18.5
150002687,4586075,2025-10-02 22:15:50.416,6,18.5
150002688,4624377,2025-06-02 19:36:45.126,6,14.0
150002689,4332711,2025-08-24 06:17:34.619,6,16.0
150002690,4332711,2025-09-21 06:17:34.741,6,16.0
150002691,4996188,2025-10-03 19:13:37.100,6,14.0
150002692,4791937,2025-09-30 18:47:49.935,4,18.5
150002693,4934727,2025-11-20 17:44:29.871,12,18.5
150002694,4464071,2025-09-01 17:41:31.828,6,22.0
150002695,4464071,2025-09-29 17:41:31.944,6,22.0
150002696,4464071,2025-10-27 17:41:31.858,6,22.0
150002697,4464071,2025-11-24 17:41:31.223,6,22.0
150002698,4464071,2025-12-22 17:41:31.644,6,22.0
150002699,4464071,2026-01-19 17:41:31.729,4,22.0
150002700,4642412,2025-10-15 02:24:58.611,10,13.0
150002701,4642412,2025-11-12 02:24:58.538,10,13.0
150002702,4854596,2025-11-01 08:15:42.120,6,16.5
150002703,4754213,2025-12-21 05:52:17.974,4,21.5
150002704,4754213,2026-01-18 05:52:17.287,4,21.5
150002705,4754213,2026-02-15 05:52:17.737,4,21.5
150002706,4935351,2025-09-12 22:08:37.390,8,25.5
150002707,4935351,2025-10-10 22:08:37.989,8,25.5
150002708,4935351,2025-11-07 22:08:37.956,8,25.5
150002709,4529298,2025-10-05 04:49:10.511,16,21.0
150002710,4447470,2026-01-07 23:45:00.831,8,13.5
150002711,4870914,2025-09-04 19:17:49.028,8,23.0
150002712,4870914,2025-10-02 19:17:49.705,8,23.0
150002713,4870914,2025-10-30 19:17:49.066,8,23.0
150002714,4870914,2025-11-27 19:17:49.186,8,23.0
150002715,4950906,2025-11-11 18:08:26.030,6,14.0
150002716,4950906,2025-12-09 18:08:26.649,4,14.0
150002717,4950906,2026-01-06 18:08:26.280,4,14.0
150002718,4950906,2026-02-03 18:08:26.939,4,14.0
150002719,4950906,2026-03-03 18:08:26.315,4,14.0
150002720,4950906,2026-03-31 18:08:26.234,4,14.0
150002721,4574485,2025-07-20 04:58:08.081,6,12.0
150002722,4574485,2025-08-17 04:58:08.527,6,12.0
150002723,4574485,2025-09-14 04:58:08.491,6,12.0
150002724,4467574,2025-12-18 13:52:55.530,8,16.5
150002725,4467574,2026-01-15 13:52:55.097,8,16.5
150002726,4940790,2025-08-28 07:11:56.799,6,18.5
150002727,4166889,2025-12-04 14:15:31.347,10,8.5
150002728,4779779,2026-02-01 18:34:50.528,4,25.0
150002729,4779779,2026-03-01 18:34:50.296,4,25.0
150002730,4779779,2026-03-29 18:34:50.177,4,25.0
150002731,4903342,2026-01-02 01:02:56.113,6,21.5
150002732,4903342,2026-01-30 01:02:56.735,6,21.5
150002733,4497732,2025-09-24 07:51:50.425,10,13.0
150002734,4497732,2025-10-22 07:51:50.790,10,13.0
150002735,4497732,2025-11-19 07:51:50.098,10,13.0
150002736,4471932,2026-02-02 22:54:06.229,8,16.5
150002737,4471932,2026-03-02 22:54:06.704,8,16.5
150002738,4471932,2026-03-30 22:54:06.697,8,16.5
150002739,4271782,2025-11-10 04:44:21.762,4,11.0
150002740,4788295,2025-10-21 17:22:35.289,12,14.0
150002741,4788295,2025-11-18 17:22:35.930,12,14.0
150002742,4259249,2025-11-30 19:39:33.889,4,17.0
150002743,4880660,2025-09-29 06:21:06.274,8,21.0
150002744,4880660,2025-10-27 06:21:06.579,8,21.0
150002745,4880660,2025-11-24 06:21:06.535,8,21.0
150002746,4668636,2025-12-17 12:18:00.482,8,26.5
150002747,4668636,2026-01-14 12:18:00.841,8,26.5
150002748,4668636,2026-02-11 12:18:00.360,8,26.5
150002749,4668636,2026-03-11 12:18:00.674,6,26.5
150002750,4668636,2026-04-08 12:18:00.559,6,26.5
150002751,4290782,2025-05-01 12:13:02.044,6,17.0
150002752,4290782,2025-05-29 12:13:02.306,6,17.0
150002753,4803013,2026-03-02 21:44:36.721,6,22.0
150002754,4815451,2025-06-22 19:41:02.020,8,24.0
150002755,4815451,2025-07-20 19:41:02.994,8,24.0
150002756,4815451,2025-08-17 19:41:02.059,10,24.0
150002757,4815451,2025-09-14 19:41:02.785,10,24.0
150002758,4815451,2025-10-12 19:41:02.038,10,24.0
150002759,4815451,2025-11-09 19:41:02.533,10,24.0
150002760,4815451,2025-12-07 19:41:02.318,10,24.0
150002761,4815451,2026-01-04 19:41:02.106,10,24.0
150002762,4815451,2026-02-01 19:41:02.077,10,24.0
150002763,4815451,2026-03-01 19:41:02.181,10,24.0
150002764,4815451,2026-03-29 19:41:02.147,10,24.0
150002765,4546622,2026-01-26 17:59:44.579,6,15.0
150002766,4546622,2026-02-23 17:59:44.447,6,15.0
150002767,4546622,2026-03-23 17:59:44.443,6,15.0
150002768,4508136,2025-10-25 04:10:49.977,8,18.5
150002769,4508136,2025-11-22 04:10:49.898,8,18.5
150002770,4508136,2025-12-20 04:10:49.048,8,18.5
150002771,4657193,2025-09-14 14:32:24.741,6,15.5
150002772,4250867,2025-10-21 06:47:10.109,6,10.0
150002773,4250867,2025-11-18 06:47:10.509,6,10.0
150002774,4250867,2025-12-16 06:47:10.305,6,10.0
150002775,4250867,2026-01-13 06:47:10.691,4,10.0
150002776,4250867,2026-02-10 06:47:10.188,4,10.0
150002777,4250867,2026-03-10 06:47:10.178,4,10.0
150002778,4250867,2026-04-07 06:47:10.040,4,10.0
150002779,4287936,2026-03-14 16:04:09.067,6,19.0
150002780,4287936,2026-04-11 16:04:09.412,4,19.0
150002781,4461239,2026-02-12 14:08:04.949,6,16.5
150002782,4461239,2026-03-12 14:08:04.765,6,16.5
150002783,4461239,2026-04-09 14:08:04.819,6,16.5
150002784,4081247,2026-01-06 15:04:59.408,6,17.0
150002785,4081247,2026-02-03 15:04:59.016,6,17.0
150002786,4748206,2026-02-11 01:23:06.958,6,20.5
150002787,4748206,2026-03-11 01:23:06.911,6,20.5
150002788,4299607,2025-05-31 04:12:33.529,10,22.0
150002789,4245884,2025-11-29 02:31:49.513,12,25.0
150002790,4245884,2025-12-27 02:31:49.612,12,25.0
150002791,4245884,2026-01-24 02:31:49.982,12,25.0
150002792,4245884,2026-02-21 02:31:49.794,10,25.0
150002793,4245884,2026-03-21 02:31:49.597,10,25.0
150002794,4284913,2025-09-03 00:43:14.725,6,21.5
150002795,4284913,2025-10-01 00:43:14.700,4,21.5
150002796,4284913,2025-10-29 00:43:14.152,4,21.5
150002797,4284913,2025-11-26 00:43:14.728,6,21.5
150002798,4284913,2025-12-24 00:43:14.364,8,21.5
150002799,4352161,2025-11-17 03:17:03.136,12,16.0
150002800,4335239,2025-06-16 09:46:47.627,6,10.0
150002801,4335239,2025-07-14 09:46:47.131,8,10.0
150002802,4335239,2025-08-11 09:46:47.839,8,10.0
150002803,4335239,2025-09-08 09:46:47.094,8,10.0
150002804,4335239,2025-10-06 09:46:47.088,8,10.0
150002805,4335239,2025-11-03 09:46:47.625,8,10.0
150002806,4335239,2025-12-01 09:46:47.111,8,10.0
150002807,4936406,2026-02-16 23:40:49.915,8,20.0
150002808,4936406,2026-03-16 23:40:49.825,8,20.0
150002809,4936406,2026-04-13 23:40:49.462,10,20.0
150002810,4566390,2025-07-10 18:02:46.620,4,15.5
150002811,4084491,2025-10-30 00:57:06.163,10,25.5
150002812,4084491,2025-11-27 00:57:06.227,10,25.5
150002813,4145095,2025-08-29 14:26:55.011,10,13.0
150002814,4145095,2025-09-26 14:26:55.564,10,13.0
150002815,4145095,2025-10-24 14:26:55.981,10,13.0
150002816,4158157,2025-10-09 20:48:24.899,8,19.0
150002817,4242495,2025-11-03 22:57:28.290,10,22.5
150002818,4242495,2025-12-01 22:57:28.327,10,22.5
150002819,4242495,2025-12-29 22:57:28.824,8,22.5
150002820,4242495,2026-01-26 22:57:28.687,8,22.5
150002821,4242495,2026-02-23 22:57:28.754,8,22.5
150002822,4242495,2026-03-23 22:57:28.738,6,22.5
150002823,4401641,2025-10-29 00:26:30.077,16,17.5
150002824,4401641,2025-11-26 00:26:30.051,16,17.5
150002825,4401641,2025-12-24 00:26:30.269,16,17.5
150002826,4401641,2026-01-21 00:26:30.854,16,17.5
150002827,4727659,2025-06-14 17:25:42.978,12,15.5
150002828,4727659,2025-07-12 17:25:42.893,12,15.5
150002829,4727659,2025-08-09 17:25:42.763,16,15.5
150002830,4727659,2025-09-06 17:25:42.114,16,15.5
150002831,4727659,2025-10-04 17:25:42.985,20,15.5
150002832,4727659,2025-11-01 17:25:42.535,20,15.5
150002833,4727659,2025-11-29 17:25:42.786,20,15.5
150002834,4727659,2025-12-27 17:25:42.029,20,15.5
150002835,4727659,2026-01-24 17:25:42.670,20,15.5
150002836,4727659,2026-02-21 17:25:42.881,20,15.5
150002837,4727659,2026-03-21 17:25:42.449,20,15.5
150002838,4160227,2026-04-03 01:48:04.604,4,10.5
150002839,4740734,2026-02-07 18:10:49.946,8,13.0
150002840,4740734,2026-03-07 18:10:49.686,8,13.0
150002841,4740734,2026-04-04 18:10:49.756,6,13.0
150002842,4224345,2025-08-21 20:56:18.700,8,11.5
150002843,4067348,2026-02-04 23:58:06.033,8,24.5
150002844,4067348,2026-03-04 23:58:06.134,8,24.5
150002845,4435020,2025-09-12 04:10:05.799,8,21.0
150002846,4435020,2025-10-10 04:10:05.282,8,21.0
150002847,4435020,2025-11-07 04:10:05.234,8,21.0
150002848,4435020,2025-12-05 04:10:05.215,8,21.0
150002849,4435020,2026-01-02 04:10:05.455,8,21.0
150002850,4435020,2026-01-30 04:10:05.768,8,21.0
150002851,4435020,2026-02-27 04:10:05.518,8,21.0
150002852,4435020,2026-03-27 04:10:05.462,8,21.0
150002853,4427398,2026-01-10 13:57:05.949,6,12.5
150002854,4427398,2026-02-07 13:57:05.422,6,12.5
150002855,4427398,2026-03-07 13:57:05.291,4,12.5
150002856,4427398,2026-04-04 13:57:05.484,4,12.5
150002857,4346954,2025-08-28 12:50:12.854,10,8.5
150002858,4568969,2026-03-18 23:21:50.275,8,22.0
150002859,4568969,2026-04-15 23:21:50.908,8,22.0
150002860,4488557,2025-10-13 20:21:52.327,16,11.5
150002861,4488557,2025-11-10 20:21:52.433,16,11.5
150002862,4435970,2025-11-04 03:56:46.419,12,12.0
150002863,4065290,2025-11-13 02:52:27.262,4,13.0
150002864,4216881,2026-01-04 12:42:10.848,8,19.5
150002865,4216881,2026-02-01 12:42:10.786,8,19.5
150002866,4216881,2026-03-01 12:42:10.611,8,19.5
150002867,4216881,2026-03-29 12:42:10.603,8,19.5
150002868,4873349,2025-07-15 15:58:42.751,4,15.0
150002869,4873349,2025-08-12 15:58:42.679,6,15.0
150002870,4873349,2025-09-09 15:58:42.420,6,15.0
150002871,4873349,2025-10-07 15:58:42.804,8,15.0
150002872,4873349,2025-11-04 15:58:42.319,8,15.0
150002873,4440552,2025-11-04 17:19:15.447,6,22.5
150002874,4440552,2025-12-02 17:19:15.432,6,22.5
150002875,4408396,2025-07-01 19:26:30.796,6,17.5
150002876,4948791,2026-02-09 17:22:47.988,10,16.0
150002877,4807189,2025-07-18 03:37:59.522,6,11.0
150002878,4612451,2025-12-24 08:25:29.500,12,12.0
150002879,4612451,2026-01-21 08:25:29.962,12,12.0
150002880,4992017,2025-06-21 20:11:15.292,10,12.5
150002881,4729308,2025-12-18 22:24:54.606,6,23.5
150002882,4020480,2025-07-03 04:15:25.131,4,17.0
150002883,4898348,2025-10-31 12:12:20.854,10,12.5
150002884,4923435,2026-02-23 17:42:17.696,12,10.0
150002885,4923435,2026-03-23 17:42:17.376,12,10.0
150002886,4802784,2025-11-19 14:53:18.373,4,11.0
150002887,4802784,2025-12-17 14:53:18.798,4,11.0
150002888,4802784,2026-01-14 14:53:18.322,4,11.0
150002889,4802784,2026-02-11 14:53:18.301,4,11.0
150002890,4802784,2026-03-11 14:53:18.467,4,11.0
150002891,4603655,2026-01-05 17:51:43.238,12,21.0
150002892,4398858,2025-07-21 09:51:58.215,4,23.0
150002893,4398858,2025-08-18 09:51:58.483,4,23.0
150002894,4398858,2025-09-15 09:51:58.440,4,23.0
150002895,4398858,2025-10-13 09:51:58.582,4,23.0
150002896,4398858,2025-11-10 09:51:58.279,6,23.0
150002897,4398858,2025-12-08 09:51:58.983,6,23.0
150002898,4398858,2026-01-05 09:51:58.578,8,23.0
150002899,4398858,2026-02-02 09:51:58.329,8,23.0
150002900,4398858,2026-03-02 09:51:58.260,8,23.0
150002901,4398858,2026-03-30 09:51:58.896,8,23.0
150002902,4500149,2026-01-24 21:12:24.626,12,19.0
150002903,4500149,2026-02-21 21:12:24.376,12,19.0
150002904,4006182,2025-10-29 12:21:00.625,6,19.5
150002905,4006182,2025-11-26 12:21:00.791,6,19.5
150002906,4988536,2025-12-27 23:05:52.353,10,14.0
150002907,4368845,2026-01-07 03:29:42.165,8,13.5
150002908,4368845,2026-02-04 03:29:42.991,8,13.5
150002909,4313118,2026-02-06 02:05:55.039,4,11.0
150002910,4313118,2026-03-06 02:05:55.945,4,11.0
150002911,4313118,2026-04-03 02:05:55.066,4,11.0
150002912,4790075,2025-11-20 07:31:58.816,10,8.0
150002913,4790075,2025-12-18 07:31:58.561,10,8.0
150002914,4790075,2026-01-15 07:31:58.840,12,8.0
150002915,4790075,2026-02-12 07:31:58.285,12,8.0
150002916,4790075,2026-03-12 07:31:58.015,12,8.0
150002917,4408930,2025-09-07 07:45:17.010,8,24.5
150002918,4894905,2025-10-20 10:42:01.253,6,28.0
150002919,4934953,2026-01-14 00:47:50.294,6,19.0
150002920,4934953,2026-02-11 00:47:50.655,6,19.0
150002921,4934953,2026-03-11 00:47:50.648,6,19.0
150002922,4934953,2026-04-08 00:47:50.545,6,19.0
150002923,4999744,2025-09-06 00:34:13.769,12,14.5
150002924,4999744,2025-10-04 00:34:13.022,12,14.5
150002925,4999744,2025-11-01 00:34:13.027,12,14.5
150002926,4999744,2025-11-29 00:34:13.254,12,14.5
150002927,4999744,2025-12-27 00:34:13.874,16,14.5
150002928,4999744,2026-01-24 00:34:13.404,16,14.5
150002929,4876325,2026-03-04 08:36:22.574,4,25.5
150002930,4876325,2026-04-01 08:36:22.181,4,25.5
150002931,4439375,2025-08-15 02:47:19.877,10,19.5
150002932,4564365,2025-11-18 19:46:37.052,10,11.5
150002933,4564365,2025-12-16 19:46:37.303,10,11.5
150002934,4564365,2026-01-13 19:46:37.273,10,11.5
150002935,4783826,2026-03-18 18:19:05.152,4,21.5
150002936,4770319,2026-03-16 17:16:35.317,4,15.0
150002937,4572661,2025-09-10 00:00:47.230,4,20.5
150002938,4572661,2025-10-08 00:00:47.237,4,20.5
150002939,4572661,2025-11-05 00:00:47.360,4,20.5
150002940,4838722,2025-12-13 20:27:16.476,4,16.0
150002941,4838722,2026-01-10 20:27:16.393,4,16.0
150002942,4632556,2025-10-11 08:09:09.391,6,13.5
150002943,4941423,2025-12-24 18:45:56.481,10,21.5
150002944,4941423,2026-01-21 18:45:56.023,10,21.5
150002945,4941423,2026-02-18 18:45:56.211,10,21.5
150002946,4231251,2025-06-09 23:37:25.304,8,14.5
150002947,4231251,2025-07-07 23:37:25.613,10,14.5
150002948,4231251,2025-08-04 23:37:25.180,10,14.5
150002949,4231251,2025-09-01 23:37:25.379,10,14.5
150002950,4231251,2025-09-29 23:37:25.708,12,14.5
150002951,4231251,2025-10-27 23:37:25.272,12,14.5
150002952,4231251,2025-11-24 23:37:25.311,12,14.5
150002953,4231251,2025-12-22 23:37:25.650,12,14.5
150002954,4231251,2026-01-19 23:37:25.178,12,14.5
150002955,4231251,2026-02-16 23:37:25.953,12,14.5
150002956,4231251,2026-03-16 23:37:25.302,12,14.5
150002957,4231251,2026-04-13 23:37:25.371,16,14.5
150002958,4511945,2025-08-06 16:03:18.238,8,21.5
150002959,4511945,2025-09-03 16:03:18.690,8,21.5
150002960,4511945,2025-10-01 16:03:18.334,8,21.5
150002961,4511945,2025-10-29 16:03:18.953,8,21.5
150002962,4511945,2025-11-26 16:03:18.048,8,21.5
150002963,4511945,2025-12-24 16:03:18.680,8,21.5
150002964,4511945,2026-01-21 16:03:18.444,8,21.5
150002965,4511945,2026-02-18 16:03:18.556,8,21.5
150002966,4511945,2026-03-18 16:03:18.316,6,21.5
150002967,4230080,2025-12-02 16:13:25.809,12,12.0
150002968,4230080,2025-12-30 16:13:25.994,12,12.0
150002969,4230080,2026-01-27 16:13:25.229,12,12.0
150002970,4230080,2026-02-24 16:13:25.836,12,12.0
150002971,4230080,2026-03-24 16:13:25.065,12,12.0
150002972,4286193,2025-06-01 19:14:36.199,10,19.0
150002973,4286193,2025-06-29 19:14:36.675,10,19.0
150002974,4286193,2025-07-27 19:14:36.258,10,19.0
150002975,4286193,2025-08-24 19:14:36.947,10,19.0
150002976,4457007,2026-02-14 18:27:32.871,6,19.0
150002977,4457007,2026-03-14 18:27:32.220,6,19.0
150002978,4457007,2026-04-11 18:27:32.858,6,19.0
150002979,4509232,2026-04-07 01:28:41.542,4,23.5
150002980,4030434,2025-07-22 09:27:06.179,8,19.0
150002981,4030434,2025-08-19 09:27:06.250,8,19.0
150002982,4407746,2025-08-01 15:16:51.286,10,16.0
150002983,4352457,2025-11-23 02:19:18.985,4,15.0
150002984,4352457,2025-12-21 02:19:18.758,4,15.0
150002985,4352457,2026-01-18 02:19:18.454,4,15.0
150002986,4352457,2026-02-15 02:19:18.205,6,15.0
150002987,4352457,2026-03-15 02:19:18.174,6,15.0
150002988,4352457,2026-04-12 02:19:18.710,6,15.0
150002989,4701364,2025-12-07 05:56:58.401,10,26.5
150002990,4701364,2026-01-04 05:56:58.985,12,26.5
150002991,4701364,2026-02-01 05:56:58.344,12,26.5
150002992,4712131,2026-01-27 06:42:24.622,10,15.0
150002993,4836912,2026-02-04 05:40:35.573,6,19.5
150002994,4423956,2025-09-21 04:29:46.740,8,17.5
150002995,4423956,2025-10-19 04:29:46.147,10,17.5
